<<<<<<< HEAD
Code,Site,Bank,Dist,Group,Abund,Biomass,PercC,PercN,d13C,d15N,DuplicateMax
BOLZ1-RB/32 PrBeet,BOLZ1,RB,32,PrBeet,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/68 TeMisc,BOLZ1,RB,68,TeMisc,108,24,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/68 PrSpHu,BOLZ1,RB,68,PrSpHu,5,10,42.6,10.98,-25.23,3.3,10
BOLZ1-RB/68 HeHemi,BOLZ1,RB,68,HeHemi,7,1.1,#N/A,#N/A,#N/A,#N/A,2
BOLZ1-RB/132 PrSpHu,BOLZ1,RB,132,PrSpHu,38,95.3,41.15,10.66,-25.43,2.79,95.3
BOLZ1-RB/132 TeMisc,BOLZ1,RB,132,TeMisc,66,56.1,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/132 HeLepi,BOLZ1,RB,132,HeLepi,1,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/132 PrBeet,BOLZ1,RB,132,PrBeet,1,12.9,43.63,9.88,-26.41,2.18,12.9
BOLZ1-RB/145 PrBeet,BOLZ1,RB,145,PrBeet,18,87.5,47,9.61,-25.21,3.54,87.5
BOLZ1-RB/145 PrSpHu,BOLZ1,RB,145,PrSpHu,27,54.9,45.17,12.03,-25.57,1.61,54.9
BOLZ1-RB/145 TeMisc,BOLZ1,RB,145,TeMisc,74,50,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/145 PrSpWe,BOLZ1,RB,145,PrSpWe,2,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/145 HeHemi,BOLZ1,RB,145,HeHemi,2,0.7,#N/A,#N/A,#N/A,#N/A,2
BOLZ1-RB/155 PrBeet,BOLZ1,RB,155,PrBeet,34,110.1,43.94,9.74,-24.31,3.65,110.1
BOLZ1-RB/155 TeMisc,BOLZ1,RB,155,TeMisc,158,73.8,46.98,10.92,-28.73,-0.35,73.8
BOLZ1-RB/155 PrSpHu,BOLZ1,RB,155,PrSpHu,24,16,39.25,10.28,-25.82,1.7,16
BOLZ1-RB/155 HeHemi,BOLZ1,RB,155,HeHemi,30,20.4,46.72,11.4,-27.24,-1.13,20.4
BOLZ1-RB/176 PrBeet,BOLZ1,RB,176,PrBeet,2,104.4,47.97,10.76,-26.34,0.66,104.4
BOLZ1-RB/176 TeMisc,BOLZ1,RB,176,TeMisc,91,93.4,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 PrBeet,BELG1,LB,71,PrBeet,7,33,46.33,11.56,-24.54,4.35,33
BELG1-LB/71 AeLepi,BELG1,LB,71,AeLepi,21,46,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 AeAqTr,BELG1,LB,71,AeAqTr,16,67.2,46.35,12.87,-28.9,3.65,67.2
BELG1-LB/71 TeMisc,BELG1,LB,71,TeMisc,82,64.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 AeAqDi,BELG1,LB,71,AeAqDi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 HeHemi,BELG1,LB,71,HeHemi,26,105.4,42.85,8.06,-26.15,-0.72,105.4
BOLZ1-RB/176 PrSpHu,BOLZ1,RB,176,PrSpHu,5,11.6,45.26,12.37,-26.33,2.73,11.6
BELG1-LB/84 PrBeet,BELG1,LB,84,PrBeet,13,30.5,47.66,9.15,-22.7,2.17,30.5
BELG1-LB/84 TeMisc,BELG1,LB,84,TeMisc,102,702.7,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/84 PrSpHu,BELG1,LB,84,PrSpHu,15,9.7,43.14,12.51,-24.11,0.8,9.7
BELG1-LB/84 AeLepi,BELG1,LB,84,AeLepi,1,12.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/0 TeMisc,RESI5.2,LB,0,TeMisc,71,32.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/0 AeAqDi,RESI5.2,LB,0,AeAqDi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/0 AeAqTr,RESI5.2,LB,0,AeAqTr,15,77.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/0 AeAqTr,RESI4,LB,0,AeAqTr,13,38.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/0 TeMisc,RESI4,LB,0,TeMisc,72,122.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/28 AeAqEp,RESI2,LB,28,AeAqEp,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/28 AeLepi,RESI2,LB,28,AeLepi,3,53,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/28 AeAqTr,RESI2,LB,28,AeAqTr,4,21.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/28 TeMisc,RESI2,LB,28,TeMisc,252,564.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/0 TeMisc,RESI3,RB,0,TeMisc,96,65,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/0 AeAqTr,RESI3,RB,0,AeAqTr,22,169.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/48 AeAqTr,RESI3,RB,48,AeAqTr,6,54,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/48 TeMisc,RESI3,RB,48,TeMisc,14,25.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/48 AeAqDi,RESI3,RB,48,AeAqDi,1,9.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/0 AeAqTr,RESI2,LB,0,AeAqTr,6,40.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/0 TeMisc,RESI2,LB,0,TeMisc,149,390.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 AeLepi,RESI1.1,RB,16,AeLepi,5,36,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 AeAqTr,RESI1.1,RB,16,AeAqTr,10,44.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 TeMisc,RESI1.1,RB,16,TeMisc,32,45.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 AeAqPl,RESI1.1,RB,16,AeAqPl,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/0 AeAqDi,BOLZ1,RB,0,AeAqDi,3,13,#N/A,#N/A,#N/A,#N/A,221.9
BOLZ1-RB/0 AeAqTr,BOLZ1,RB,0,AeAqTr,72,221.9,46.31,11.94,-29.25,5.74,221.9
BOLZ1-RB/0 TeMisc,BOLZ1,RB,0,TeMisc,427,52.9,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/0 HeHemi,BOLZ1,RB,0,HeHemi,2,2.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/0 PrBeet,BOLZ1,RB,0,PrBeet,37,42.3,44.71,10.91,-25.98,4.15,42.3
BOLZ1-RB/0 AeAqEp,BOLZ1,RB,0,AeAqEp,4,5.1,#N/A,#N/A,#N/A,#N/A,221.9
RESI5.2-LB/8 AeAqTr,RESI5.2,LB,8,AeAqTr,6,67.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/8 AeLepi,RESI5.2,LB,8,AeLepi,3,7.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/8 TeMisc,RESI5.2,LB,8,TeMisc,321,206.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/8 HeHemi,RESI5.2,LB,8,HeHemi,5,4.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/0 AeLepi,RESI1.1,RB,0,AeLepi,2,7.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/0 AeAqTr,RESI1.1,RB,0,AeAqTr,7,24.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/0 AeAqDi,RESI1.1,RB,0,AeAqDi,4,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/0 TeMisc,RESI1.1,RB,0,TeMisc,654,52.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/16 AeAqTr,RESI4,LB,16,AeAqTr,5,14.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/16 AeLepi,RESI4,LB,16,AeLepi,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/16 TeMisc,RESI4,LB,16,TeMisc,56,497.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 AeAqTr,ISLA1.1,RB,8,AeAqTr,8,13.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 AeLepi,ISLA1.1,RB,8,AeLepi,3,3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 TeMisc,ISLA1.1,RB,8,TeMisc,63,20.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/0 PrBeet,ISLA1.1,LB,0,PrBeet,11,13.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/0 TeMisc,ISLA1.1,LB,0,TeMisc,34,6.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/0 PrSpHu,ISLA1.1,LB,0,PrSpHu,2,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/1 PrSpHu,ISLA1.1,LB,1,PrSpHu,8,30.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/1 PrBeet,ISLA1.1,LB,1,PrBeet,3,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/1 TeMisc,ISLA1.1,LB,1,TeMisc,15,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/1 HeHemi,ISLA1.1,LB,1,HeHemi,4,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/2 PrSpHu,ISLA1.1,LB,2,PrSpHu,2,7.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/2 HeHemi,ISLA1.1,LB,2,HeHemi,2,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/2 TeMisc,ISLA1.1,LB,2,TeMisc,10,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/155 AeAqEp,BOLZ1,RB,155,AeAqEp,2,3.9,#N/A,#N/A,#N/A,#N/A,87
BOLZ1-RB/155 AeAqDi,BOLZ1,RB,155,AeAqDi,1,0.6,#N/A,#N/A,#N/A,#N/A,87
BOLZ1-RB/155 AeLepi,BOLZ1,RB,155,AeLepi,3,9.3,46.59,12.83,-27.03,1.83,9.3
BOLZ1-RB/155 AeAqTr,BOLZ1,RB,155,AeAqTr,17,87,43.11,11.66,-29.57,4.12,87
ISLA1.6-RB/0 AeAqTr,ISLA1.6,RB,0,AeAqTr,7,39,46.72,12.57,-17.8,3.55,39
ISLA1.6-RB/0 TeMisc,ISLA1.6,RB,0,TeMisc,556,97.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/0 PrBeet,ISLA1.6,RB,0,PrBeet,10,16.4,47.65,13.68,-14.38,-5.86,16.4
ISLA1.6-RB/0 HeHemi,ISLA1.6,RB,0,HeHemi,7,12.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/4 PrSpHu,ISLA1.1,LB,4,PrSpHu,12,118.4,42.49,12.39,-14.93,3.06,118.4
ISLA1.1-LB/4 TeMisc,ISLA1.1,LB,4,TeMisc,41,8.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/4 PrBeet,ISLA1.1,LB,4,PrBeet,8,8.5,47.06,11.43,-15.48,2.04,8.5
BOLZ1-RB/0 PrSpHu,BOLZ1,RB,0,PrSpHu,3,5.1,43.42,12.55,-25.21,6.4,5.1
BOLZ1-LB/0 PrSpWe,BOLZ1,LB,0,PrSpWe,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/176 PrSpWe,BOLZ1,RB,176,PrSpWe,3,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/155 PrSpWe,BOLZ1,RB,155,PrSpWe,7,3.2,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/132 HeHemi,BOLZ1,RB,132,HeHemi,3,0.4,#N/A,#N/A,#N/A,#N/A,2
BOLZ1-RB/132 PrSpWe,BOLZ1,RB,132,PrSpWe,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/68 PrSpWe,BOLZ1,RB,68,PrSpWe,2,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/32 PrSpWe,BOLZ1,RB,32,PrSpWe,3,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/0 PrSpHu,BELG1,LB,0,PrSpHu,46,162.7,44.33,11.52,-25.31,1.1,162.7
BELG1-LB/0 PrBeet,BELG1,LB,0,PrBeet,59,108.7,46.91,9.44,-29.06,2.38,108.7
BELG1-LB/0 PrSpWe,BELG1,LB,0,PrSpWe,4,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/1 PrSpHu,BELG1,LB,1,PrSpHu,22,64.5,44.15,12.25,-25.13,1.41,64.5
BELG1-LB/1 PrSpWe,BELG1,LB,1,PrSpWe,4,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/1 PrBeet,BELG1,LB,1,PrBeet,30,45.8,46.82,10.17,-28.09,2.11,45.8
BELG1-LB/1 TeMisc,BELG1,LB,1,TeMisc,23,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/2 PrSpHu,BELG1,LB,2,PrSpHu,48,201.1,45.54,11.55,-25.3,1.7,201.1
BELG1-LB/2 PrSpWe,BELG1,LB,2,PrSpWe,3,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/2 PrBeet,BELG1,LB,2,PrBeet,69,116.6,47.7,9.78,-30.7,1.61,116.6
BELG1-LB/2 TeMisc,BELG1,LB,2,TeMisc,15,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/4 PrSpHu,BELG1,LB,4,PrSpHu,26,111.1,46.2,11.77,-25.73,1.37,111.1
BELG1-LB/4 PrBeet,BELG1,LB,4,PrBeet,26,55.2,55.13,11.08,-29.9,1.6,55.2
BELG1-LB/4 TeMisc,BELG1,LB,4,TeMisc,22,5.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/8 PrSpHu,BELG1,LB,8,PrSpHu,27,111.3,46.37,11.81,-26.02,1.76,111.3
BELG1-LB/8 PrSpWe,BELG1,LB,8,PrSpWe,11,3.7,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/8 PrBeet,BELG1,LB,8,PrBeet,36,44.1,47.29,9.84,-28.94,1.8,44.1
BELG1-LB/8 TeMisc,BELG1,LB,8,TeMisc,65,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/16 PrSpHu,BELG1,LB,16,PrSpHu,39,101.2,44.29,12.31,-24.73,1.69,101.2
BELG1-LB/16 PrSpWe,BELG1,LB,16,PrSpWe,3,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/16 TeMisc,BELG1,LB,16,TeMisc,7,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/16 PrBeet,BELG1,LB,16,PrBeet,5,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/32 PrSpHu,BELG1,LB,32,PrSpHu,31,103.8,45.55,11.95,-24.94,2.41,103.8
BELG1-LB/32 PrBeet,BELG1,LB,32,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/32 TeMisc,BELG1,LB,32,TeMisc,14,3.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 PrSpHu,BELG1,LB,71,PrSpHu,21,28.7,44.1,12.53,-24.42,2.45,28.7
BELG1-LB/71 PrSpWe,BELG1,LB,71,PrSpWe,7,4.3,#N/A,#N/A,#N/A,#N/A,4.3
BELG1-LB/79 PrSpHu,BELG1,LB,79,PrSpHu,42,18,45.31,12.88,-24.7,2.61,18
BELG1-LB/79 TeMisc,BELG1,LB,79,TeMisc,76,297.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/79 PrSpWe,BELG1,LB,79,PrSpWe,3,2.9,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/79 PrBeet,BELG1,LB,79,PrBeet,4,11.1,52.95,11.84,-22.05,5.36,11.1
BELG1-RB/0 PrSpWe,BELG1,RB,0,PrSpWe,2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/0 PrSpHu,BELG1,RB,0,PrSpHu,11,21.9,45.4,12.66,-27.06,1.95,21.9
BELG1-RB/0 PrBeet,BELG1,RB,0,PrBeet,21,32.7,48.64,11.44,-26.93,3.88,32.7
BELG1-RB/0 TeMisc,BELG1,RB,0,TeMisc,28,15,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/1 PrSpHu,BELG1,RB,1,PrSpHu,30,15,43.11,12.23,-26.12,3.96,15
BELG1-RB/1 PrBeet,BELG1,RB,1,PrBeet,13,45.3,46.34,10.47,-25.55,2,45.3
BELG1-RB/1 TeMisc,BELG1,RB,1,TeMisc,7,3.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/1 AeAqDi,BELG1,RB,1,AeAqDi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/1 PrSpWe,BELG1,RB,1,PrSpWe,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/1 HeHemi,BELG1,RB,1,HeHemi,2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/2 PrSpHu,BELG1,RB,2,PrSpHu,7,9.7,45.27,12.71,-26.03,2.71,9.7
BELG1-RB/2 PrBeet,BELG1,RB,2,PrBeet,2,2.4,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/2 TeMisc,BELG1,RB,2,TeMisc,14,5.8,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/4 TeMisc,BELG1,RB,4,TeMisc,36,8,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/4 PrSpHu,BELG1,RB,4,PrSpHu,28,8,45.18,12.99,-24.92,2.53,8
BELG1-RB/4 PrBeet,BELG1,RB,4,PrBeet,1,3.9,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/6 PrSpHu,BELG1,RB,6,PrSpHu,6,11.9,42.04,12.04,-25.12,2.28,11.9
BELG1-RB/6 TeMisc,BELG1,RB,6,TeMisc,37,44.6,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/6 PrBeet,BELG1,RB,6,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/6 AeAqDi,BELG1,RB,6,AeAqDi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/8 PrSpHu,BELG1,RB,8,PrSpHu,13,6.8,43.48,12.44,-25.21,0.98,6.8
BELG1-RB/8 PrBeet,BELG1,RB,8,PrBeet,3,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/8 TeMisc,BELG1,RB,8,TeMisc,55,44.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/8 PrSpWe,BELG1,RB,8,PrSpWe,3,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/16 PrSpHu,BELG1,RB,16,PrSpHu,18,41.1,48.17,11.11,-25.63,2.12,41.1
BELG1-RB/16 PrBeet,BELG1,RB,16,PrBeet,4,9.5,45.79,9.51,-25.87,0.56,9.5
BELG1-RB/16 TeMisc,BELG1,RB,16,TeMisc,20,52.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/16 HeHemi,BELG1,RB,16,HeHemi,3,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/16 AqMisc,BELG1,RB,16,AqMisc,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/16 PrSpWe,BELG1,RB,16,PrSpWe,4,5.1,45.99,11.5,-26.26,1.68,5.1
BELG1-RB/24 PrSpHu,BELG1,RB,24,PrSpHu,22,26.5,45.31,12.26,-25.12,1.45,26.5
BELG1-RB/24 TeMisc,BELG1,RB,24,TeMisc,36,28.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/24 HeHemi,BELG1,RB,24,HeHemi,9,14.7,47.96,11.93,-26.12,-2.1,14.7
BELG1-RB/24 PrBeet,BELG1,RB,24,PrBeet,3,1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/36 PrSpHu,BELG1,RB,36,PrSpHu,4,7.7,#N/A,#N/A,#N/A,#N/A,7.7
BELG1-RB/36 TeMisc,BELG1,RB,36,TeMisc,46,20.2,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/36 HeHemi,BELG1,RB,36,HeHemi,2,5.8,40.12,9.96,-26.33,1.8,5.8
BELG1-RB/36 PrBeet,BELG1,RB,36,PrBeet,1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/64 PrSpWe,BELG1,LB,64,PrSpWe,7,14.9,47.74,13.23,-25.35,3.52,14.9
BELG1-LB/64 PrSpHu,BELG1,LB,64,PrSpHu,4,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/64 TeMisc,BELG1,LB,64,TeMisc,4,19.7,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/64 HeHemi,BELG1,LB,64,HeHemi,3,14.4,51.14,9.28,-26.96,-3.54,14.4
BELG1-LB/64 HeLepi,BELG1,LB,64,HeLepi,1,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 HeLepi,BELG1,LB,71,HeLepi,1,3.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/79 HeLepi,BELG1,LB,79,HeLepi,1,4.5,#N/A,#N/A,#N/A,#N/A,4.5
BELG1-LB/84 PrSpWe,BELG1,LB,84,PrSpWe,6,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/84 HeHemi,BELG1,LB,84,HeHemi,21,67.7,46.69,11.4,-25.97,-1.41,67.7
BELG1-RB/6 PrSpWe,BELG1,RB,6,PrSpWe,4,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/6 HeHemi,BELG1,RB,6,HeHemi,1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/8 HeHemi,BELG1,RB,8,HeHemi,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/24 PrSpWe,BELG1,RB,24,PrSpWe,9,8,45.64,13.4,-26.45,2.62,8
BELG1-RB/32 PrSpHu,BELG1,RB,32,PrSpHu,5,9,45.81,12.7,-25.65,0.34,9
BELG1-RB/32 PrSpWe,BELG1,RB,32,PrSpWe,7,7.7,#N/A,#N/A,#N/A,#N/A,7.7
BELG1-RB/32 HeHemi,BELG1,RB,32,HeHemi,5,9.8,44.01,10.16,-25.42,-3.13,9.8
BELG1-RB/32 TeMisc,BELG1,RB,32,TeMisc,19,9.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-ALL/0 PrSpHu,ISLA1.1,ALL,0,PrSpHu,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-ALL/0 PrBeet,ISLA1.1,ALL,0,PrBeet,7,15.8,47.22,11.63,-26.02,2.79,15.8
ISLA1.2-ALL/0 PrSpHu,ISLA1.2,ALL,0,PrSpHu,5,7.6,#N/A,#N/A,#N/A,#N/A,7.6
ISLA1.2-ALL/0 PrBeet,ISLA1.2,ALL,0,PrBeet,5,14.6,43.72,11.04,-25.67,2.3,14.6
ISLA1.3-ALL/0 PrSpHu,ISLA1.3,ALL,0,PrSpHu,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-ALL/0 PrBeet,ISLA1.3,ALL,0,PrBeet,11,24.4,48.49,11.8,-26.31,2.65,24.4
ISLA1.4-LB/0 PrBeet,ISLA1.4,LB,0,PrBeet,6,8,48.53,11.79,-27.96,4.07,8
ISLA1.4-LB/0 HeHemi,ISLA1.4,LB,0,HeHemi,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/0 PrBeet,ISLA1.4,RB,0,PrBeet,8,17.3,#N/A,#N/A,#N/A,#N/A,17.3
ISLA1.4-RB/0 TeMisc,ISLA1.4,RB,0,TeMisc,2,7.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/0 HeHemi,ISLA1.4,RB,0,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.5-ALL/0 PrBeet,ISLA1.5,ALL,0,PrBeet,8,8.4,48.82,11.79,-28.56,4.25,8.4
ISLA1.5-ALL/0 TeMisc,ISLA1.5,ALL,0,TeMisc,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.5-ALL/0 HeHemi,ISLA1.5,ALL,0,HeHemi,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/0 PrSpHu,ISLA1.6,LB,0,PrSpHu,1,54,45.11,12.89,-25.8,5.02,54
ISLA1.6-LB/0 TeMisc,ISLA1.6,LB,0,TeMisc,1,1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/0 PrBeet,ISLA1.6,LB,0,PrBeet,3,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/0 HeHemi,ISLA1.6,LB,0,HeHemi,4,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/0 PrSpHu,ISLA1.6,RB,0,PrSpHu,2,15.9,50.05,13.25,-28.4,5.65,15.9
ISLA1.7-ALL/0 PrSpHu,ISLA1.7,ALL,0,PrSpHu,2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-ALL/0 PrBeet,ISLA1.7,ALL,0,PrBeet,9,25.1,43.42,8.52,-29.25,3.85,25.1
ISLA1.1-LB/4 HeHemi,ISLA1.1,LB,4,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/2 --,ISLA1.1,LB,2,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/2 PrBeet,ISLA1.1,LB,2,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/0 PrSpHu,ISLA1.1,RB,0,PrSpHu,11,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/0 TeMisc,ISLA1.1,RB,0,TeMisc,49,10.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/0 PrBeet,ISLA1.1,RB,0,PrBeet,15,27.1,48.03,10.38,-26.95,2.47,27.1
ISLA1.1-RB/0 HeHemi,ISLA1.1,RB,0,HeHemi,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/1 PrSpHu,ISLA1.1,RB,1,PrSpHu,11,16.3,45.66,12.18,-25.36,2.86,16.3
ISLA1.1-RB/1 TeMisc,ISLA1.1,RB,1,TeMisc,57,20.3,#N/A,#N/A,#N/A,#N/A,#N/A
