Code,Site,Bank,Dist,Group,Replicate,Abund,Biomass,Trophic,Region,Width,Order,OrderClass,Geomorph,Banks,VegFld,VegUp,VegShift,shortSite,SiteBank,AbBiom,AbBiomTopCut,preForest,Forest,Wall,DistShift,AbBiomTopCutNoWeird,AbBiomTopCutNoWeirdHighDrop,Effect,logEffect,logDist
CORN1.6-LB/8 PrBeet,CORN1.6,LB,8,PrBeet,3,2,3.5,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,7,7,8,8,NA,8,7,7,0.01446281,-4.236174758,2.085672091
BELG1-LB/8 PrBeet,BELG1,LB,8,PrBeet,3,7,7.4,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,51.8,51.8,NA,NA,NA,8,51.8,51.8,0.017932562,-4.021137085,2.085672091
BELG1-LB/8 PrBeet,BELG1,LB,8,PrBeet,3,7,7.4,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,51.8,51.8,NA,NA,NA,8,51.8,51.8,0.017932562,-4.021137085,2.085672091
BELG1-RB/8 PrSpHu,BELG1,RB,8,PrSpHu,2,4,1.7,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,6.8,6.8,16,24,NA,8,6.8,6.8,0.019830854,-3.920516247,2.085672091
BELG1-RB/8 PrSpHu,BELG1,RB,8,PrSpHu,2,4,1.7,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,6.8,6.8,16,24,NA,8,6.8,6.8,0.019830854,-3.920516247,2.085672091
RESI5.1-RB/8 PrSpHu,RESI5.1,RB,8,PrSpHu,1,4,4.1,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,16.4,16.4,16,22,NA,8,16.4,16.4,0.021074274,-3.859702226,2.085672091
RESI5.1-RB/8 PrSpHu,RESI5.1,RB,8,PrSpHu,1,4,4.1,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,16.4,16.4,16,22,NA,8,16.4,16.4,0.021074274,-3.859702226,2.085672091
RESI1.1-RB/8 PrSpWe,RESI1.1,RB,8,PrSpWe,1,2,1.6,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,3.2,3.2,NA,NA,NA,8,3.2,3.2,0.026208026,-3.641689571,2.085672091
RESI1.1-RB/8 PrSpWe,RESI1.1,RB,8,PrSpWe,1,2,1.6,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,3.2,3.2,NA,NA,NA,8,3.2,3.2,0.026208026,-3.641689571,2.085672091
ARZO2-LB/8 PrSpWe,ARZO2,LB,8,PrSpWe,2,3,1.2,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,3.6,3.6,NA,NA,8,8,3.6,3.6,0.026785714,-3.619886583,2.085672091
ARZO2-LB/8 PrSpWe,ARZO2,LB,8,PrSpWe,2,3,1.2,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,3.6,3.6,NA,NA,8,8,3.6,3.6,0.026785714,-3.619886583,2.085672091
CORN1.6-LB/8 PrSpHu,CORN1.6,LB,8,PrSpHu,3,5,2.7,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,13.5,13.5,8,8,NA,8,13.5,13.5,0.027892562,-3.579395221,2.085672091
CORN1.6-LB/8 PrSpHu,CORN1.6,LB,8,PrSpHu,3,5,2.7,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,13.5,13.5,8,8,NA,8,13.5,13.5,0.027892562,-3.579395221,2.085672091
ISLA1.1-RB/8 PrBeet,ISLA1.1,RB,8,PrBeet,1,4,1.7,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,6.8,6.8,8,8,NA,8,6.8,6.8,0.035602094,-3.335350816,2.085672091
ISLA1.1-RB/8 PrBeet,ISLA1.1,RB,8,PrBeet,1,4,1.7,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,6.8,6.8,8,8,NA,8,6.8,6.8,0.035602094,-3.335350816,2.085672091
ARZO2-LB/8 PrSpHu,ARZO2,LB,8,PrSpHu,1,1,5,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,5,5,NA,NA,8,8,5,5,0.037202381,-3.291382516,2.085672091
ARZO2-LB/8 PrSpHu,ARZO2,LB,8,PrSpHu,1,1,5,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,5,5,NA,NA,8,8,5,5,0.037202381,-3.291382516,2.085672091
RESI2-LB/8 PrSpWe,RESI2,LB,8,PrSpWe,1,5,17.8,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,89,89,NA,NA,NA,8,89,89,0.040461902,-3.207394435,2.085672091
RESI2-LB/8 PrSpWe,RESI2,LB,8,PrSpWe,1,5,17.8,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,89,89,NA,NA,NA,8,89,89,0.040461902,-3.207394435,2.085672091
RESI5.1-RB/8 PrSpHu,RESI5.1,RB,8,PrSpHu,2,5,7.2,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,36,36,16,22,NA,8,36,36,0.046260601,-3.073464622,2.085672091
RESI5.1-RB/8 PrSpHu,RESI5.1,RB,8,PrSpHu,2,5,7.2,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,36,36,16,22,NA,8,36,36,0.046260601,-3.073464622,2.085672091
RESI2-RB/8 PrSpHu,RESI2,RB,8,PrSpHu,2,18,21.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,383.4,383.4,12,12,NA,8,383.4,383.4,0.046718495,-3.063615157,2.085672091
RESI2-RB/8 PrSpHu,RESI2,RB,8,PrSpHu,2,18,21.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,383.4,383.4,12,12,NA,8,383.4,383.4,0.046718495,-3.063615157,2.085672091
RESI1.1-RB/8 PrSpWe,RESI1.1,RB,8,PrSpWe,3,3,2.1,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,6.3,6.3,NA,NA,NA,8,6.3,6.3,0.051597052,-2.964290748,2.085672091
RESI1.1-RB/8 PrSpWe,RESI1.1,RB,8,PrSpWe,3,3,2.1,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,6.3,6.3,NA,NA,NA,8,6.3,6.3,0.051597052,-2.964290748,2.085672091
CORN1.6-LB/8 PrSpWe,CORN1.6,LB,8,PrSpWe,3,3,8.6,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,25.8,25.8,8,8,NA,8,25.8,25.8,0.053305785,-2.931710415,2.085672091
CORN1.6-LB/8 PrSpWe,CORN1.6,LB,8,PrSpWe,3,3,8.6,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,25.8,25.8,8,8,NA,8,25.8,25.8,0.053305785,-2.931710415,2.085672091
ISLA1.1-RB/8 PrSpHu,ISLA1.1,RB,8,PrSpHu,2,3,3.4,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,10.2,10.2,8,8,NA,8,10.2,10.2,0.053403141,-2.929885708,2.085672091
ISLA1.1-RB/8 PrSpHu,ISLA1.1,RB,8,PrSpHu,2,3,3.4,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,10.2,10.2,8,8,NA,8,10.2,10.2,0.053403141,-2.929885708,2.085672091
ELBE3-RB/8 PrBeet,ELBE3,RB,8,PrBeet,3,1,3.6,2,Elbe,200,7,7,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ELBE3,ELBE3RB,3.6,3.6,NA,NA,NA,8,3.6,3.6,0.056962025,-2.865370456,2.085672091
ELBE3-RB/8 PrBeet,ELBE3,RB,8,PrBeet,3,1,3.6,2,Elbe,200,7,7,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ELBE3,ELBE3RB,3.6,3.6,NA,NA,NA,8,3.6,3.6,0.056962025,-2.865370456,2.085672091
RESI2-LB/8 PrBeet,RESI2,LB,8,PrBeet,2,2,70,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,140,140,NA,NA,NA,8,140,140,0.063647936,-2.754388382,2.085672091
RESI2-LB/8 PrBeet,RESI2,LB,8,PrBeet,2,2,70,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,140,140,NA,NA,NA,8,140,140,0.063647936,-2.754388382,2.085672091
BELG1-RB/8 PrSpHu,BELG1,RB,8,PrSpHu,1,7,3.2,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,22.4,22.4,16,24,NA,8,22.4,22.4,0.065325168,-2.728377901,2.085672091
BELG1-RB/8 PrSpHu,BELG1,RB,8,PrSpHu,1,7,3.2,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,22.4,22.4,16,24,NA,8,22.4,22.4,0.065325168,-2.728377901,2.085672091
RESI2-LB/8 PrSpHu,RESI2,LB,8,PrSpHu,1,6,24.1,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,144.6,144.6,NA,NA,NA,8,144.6,144.6,0.065739225,-2.722059495,2.085672091
RESI2-LB/8 PrSpHu,RESI2,LB,8,PrSpHu,1,6,24.1,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,144.6,144.6,NA,NA,NA,8,144.6,144.6,0.065739225,-2.722059495,2.085672091
RESI2-LB/8 PrSpWe,RESI2,LB,8,PrSpWe,3,7,22.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,156.1,156.1,NA,NA,NA,8,156.1,156.1,0.070967449,-2.645533977,2.085672091
RESI2-LB/8 PrSpWe,RESI2,LB,8,PrSpWe,3,7,22.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,156.1,156.1,NA,NA,NA,8,156.1,156.1,0.070967449,-2.645533977,2.085672091
RESI2-LB/8 PrSpHu,RESI2,LB,8,PrSpHu,3,6,26.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,157.8,157.8,NA,NA,NA,8,157.8,157.8,0.071740316,-2.634702396,2.085672091
RESI2-LB/8 PrSpHu,RESI2,LB,8,PrSpHu,3,6,26.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,157.8,157.8,NA,NA,NA,8,157.8,157.8,0.071740316,-2.634702396,2.085672091
BELG1-RB/8 PrSpHu,BELG1,RB,8,PrSpHu,3,6,4.1,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,24.6,24.6,16,24,NA,8,24.6,24.6,0.071741032,-2.634692417,2.085672091
BELG1-RB/8 PrSpHu,BELG1,RB,8,PrSpHu,3,6,4.1,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,24.6,24.6,16,24,NA,8,24.6,24.6,0.071741032,-2.634692417,2.085672091
BELG1-LB/8 PrBeet,BELG1,LB,8,PrBeet,2,15,14.2,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,213,213,NA,NA,NA,8,213,213,0.073738143,-2.607235069,2.085672091
BELG1-LB/8 PrBeet,BELG1,LB,8,PrBeet,2,15,14.2,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,213,213,NA,NA,NA,8,213,213,0.073738143,-2.607235069,2.085672091
BELG1-LB/8 PrSpHu,BELG1,LB,8,PrSpHu,1,8,29.5,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,236,236,NA,NA,NA,8,236,236,0.081700478,-2.50469543,2.085672091
BELG1-LB/8 PrSpHu,BELG1,LB,8,PrSpHu,1,8,29.5,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,236,236,NA,NA,NA,8,236,236,0.081700478,-2.50469543,2.085672091
RESI1.1-RB/8 PrBeet,RESI1.1,RB,8,PrBeet,1,6,1.7,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,10.2,10.2,NA,NA,NA,8,10.2,10.2,0.083538084,-2.482452661,2.085672091
RESI1.1-RB/8 PrBeet,RESI1.1,RB,8,PrBeet,1,6,1.7,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,10.2,10.2,NA,NA,NA,8,10.2,10.2,0.083538084,-2.482452661,2.085672091
BELG1-LB/8 PrSpHu,BELG1,LB,8,PrSpHu,2,9,26.9,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,242.1,242.1,NA,NA,NA,8,242.1,242.1,0.083812227,-2.479176371,2.085672091
BELG1-LB/8 PrSpHu,BELG1,LB,8,PrSpHu,2,9,26.9,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,242.1,242.1,NA,NA,NA,8,242.1,242.1,0.083812227,-2.479176371,2.085672091
ARZO1-LB/8 PrSpHu,ARZO1,LB,8,PrSpHu,2,4,7.2,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,28.8,28.8,40,40,NA,8,28.8,28.8,0.088669951,-2.422834221,2.085672091
ARZO1-LB/8 PrSpHu,ARZO1,LB,8,PrSpHu,2,4,7.2,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,28.8,28.8,40,40,NA,8,28.8,28.8,0.088669951,-2.422834221,2.085672091
DSRB1-LB/8 PrSpWe,DSRB1,LB,8,PrSpWe,0,4,6.8,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,27.2,27.2,11,11,41,8,27.2,27.2,0.08994709,-2.408533671,2.085672091
DSRB1-LB/8 PrSpWe,DSRB1,LB,8,PrSpWe,0,4,6.8,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,27.2,27.2,11,11,41,8,27.2,27.2,0.08994709,-2.408533671,2.085672091
RESI2-RB/8 PrSpHu,RESI2,RB,8,PrSpHu,3,28,30.4,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,851.2,851.2,12,12,NA,8,851.2,851.2,0.103721395,-2.266046869,2.085672091
RESI2-RB/8 PrSpHu,RESI2,RB,8,PrSpHu,3,28,30.4,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,851.2,851.2,12,12,NA,8,851.2,851.2,0.103721395,-2.266046869,2.085672091
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,5,2,35.3,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,70.6,70.6,NA,NA,24,8,70.6,70.6,0.105942377,-2.244859946,2.085672091
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,5,2,35.3,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,70.6,70.6,NA,NA,24,8,70.6,70.6,0.105942377,-2.244859946,2.085672091
BELG1-LB/8 PrBeet,BELG1,LB,8,PrBeet,1,14,22.5,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,315,315,NA,NA,NA,8,315,315,0.109049366,-2.215954596,2.085672091
BELG1-LB/8 PrBeet,BELG1,LB,8,PrBeet,1,14,22.5,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,315,315,NA,NA,NA,8,315,315,0.109049366,-2.215954596,2.085672091
RESI5.1-RB/8 PrBeet,RESI5.1,RB,8,PrBeet,1,2,48.3,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,96.6,96.6,16,22,NA,8,96.6,96.6,0.124132614,-2.086404819,2.085672091
RESI5.1-RB/8 PrBeet,RESI5.1,RB,8,PrBeet,1,2,48.3,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,96.6,96.6,16,22,NA,8,96.6,96.6,0.124132614,-2.086404819,2.085672091
DSRB1-LB/8 PrSpHu,DSRB1,LB,8,PrSpHu,0,2,19.2,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,38.4,38.4,11,11,41,8,38.4,38.4,0.126984127,-2.063693185,2.085672091
DSRB1-LB/8 PrSpHu,DSRB1,LB,8,PrSpHu,0,2,19.2,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,38.4,38.4,11,11,41,8,38.4,38.4,0.126984127,-2.063693185,2.085672091
ARZO2-LB/8 PrSpHu,ARZO2,LB,8,PrSpHu,2,2,9,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,18,18,NA,NA,8,8,18,18,0.133928571,-2.01044867,2.085672091
ARZO2-LB/8 PrSpHu,ARZO2,LB,8,PrSpHu,2,2,9,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,18,18,NA,NA,8,8,18,18,0.133928571,-2.01044867,2.085672091
RESI5.1-RB/8 PrSpWe,RESI5.1,RB,8,PrSpWe,3,7,15.5,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,108.5,108.5,16,22,NA,8,108.5,108.5,0.139424313,-1.970233388,2.085672091
RESI5.1-RB/8 PrSpWe,RESI5.1,RB,8,PrSpWe,3,7,15.5,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,108.5,108.5,16,22,NA,8,108.5,108.5,0.139424313,-1.970233388,2.085672091
RESI2-LB/8 PrBeet,RESI2,LB,8,PrBeet,3,3,108.2,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,324.6,324.6,NA,NA,NA,8,324.6,324.6,0.147572286,-1.91343715,2.085672091
RESI2-LB/8 PrBeet,RESI2,LB,8,PrBeet,3,3,108.2,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,324.6,324.6,NA,NA,NA,8,324.6,324.6,0.147572286,-1.91343715,2.085672091
RESI1.1-RB/8 PrSpHu,RESI1.1,RB,8,PrSpHu,2,2,9.5,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,19,19,NA,NA,NA,8,19,19,0.155610156,-1.860401402,2.085672091
RESI1.1-RB/8 PrSpHu,RESI1.1,RB,8,PrSpHu,2,2,9.5,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,19,19,NA,NA,NA,8,19,19,0.155610156,-1.860401402,2.085672091
DSRB3-LB/8 PrBeet,DSRB3,LB,8,PrBeet,1,1,92.4,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,92.4,92.4,16,35,NA,8,92.4,92.4,0.164179104,-1.806797347,2.085672091
DSRB3-LB/8 PrBeet,DSRB3,LB,8,PrBeet,1,1,92.4,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,92.4,92.4,16,35,NA,8,92.4,92.4,0.164179104,-1.806797347,2.085672091
FELL1.1-RB/8 PrSpHu,FELL1.1,RB,8,PrSpHu,1,2,6.1,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,12.2,12.2,157,157,NA,8,12.2,12.2,0.178362573,-1.723936873,2.085672091
FELL1.1-RB/8 PrSpHu,FELL1.1,RB,8,PrSpHu,1,2,6.1,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,12.2,12.2,157,157,NA,8,12.2,12.2,0.178362573,-1.723936873,2.085672091
BELG1-LB/8 PrSpHu,BELG1,LB,8,PrSpHu,3,10,54.9,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,549,549,NA,NA,NA,8,549,549,0.190057467,-1.660428793,2.085672091
BELG1-LB/8 PrSpHu,BELG1,LB,8,PrSpHu,3,10,54.9,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,549,549,NA,NA,NA,8,549,549,0.190057467,-1.660428793,2.085672091
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,3,4,31.8,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,127.2,127.2,NA,NA,24,8,127.2,127.2,0.190876351,-1.65612944,2.085672091
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,3,4,31.8,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,127.2,127.2,NA,NA,24,8,127.2,127.2,0.190876351,-1.65612944,2.085672091
CORN1.6-LB/8 PrSpHu,CORN1.6,LB,8,PrSpHu,2,13,8.1,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,105.3,105.3,8,8,NA,8,105.3,105.3,0.217561983,-1.525271488,2.085672091
CORN1.6-LB/8 PrSpHu,CORN1.6,LB,8,PrSpHu,2,13,8.1,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,105.3,105.3,8,8,NA,8,105.3,105.3,0.217561983,-1.525271488,2.085672091
CORN1.6-LB/8 PrSpHu,CORN1.6,LB,8,PrSpHu,1,10,11.2,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,112,112,8,8,NA,8,112,112,0.231404959,-1.463586035,2.085672091
CORN1.6-LB/8 PrSpHu,CORN1.6,LB,8,PrSpHu,1,10,11.2,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,112,112,8,8,NA,8,112,112,0.231404959,-1.463586035,2.085672091
ELBE3-RB/8 PrBeet,ELBE3,RB,8,PrBeet,2,1,18.1,2,Elbe,200,7,7,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ELBE3,ELBE3RB,18.1,18.1,NA,NA,NA,8,18.1,18.1,0.286392405,-1.250392363,2.085672091
ELBE3-RB/8 PrBeet,ELBE3,RB,8,PrBeet,2,1,18.1,2,Elbe,200,7,7,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ELBE3,ELBE3RB,18.1,18.1,NA,NA,NA,8,18.1,18.1,0.286392405,-1.250392363,2.085672091
RESI5.1-RB/8 PrSpHu,RESI5.1,RB,8,PrSpHu,3,3,75.6,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,226.8,226.8,16,22,NA,8,226.8,226.8,0.291441789,-1.232914989,2.085672091
RESI5.1-RB/8 PrSpHu,RESI5.1,RB,8,PrSpHu,3,3,75.6,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,226.8,226.8,16,22,NA,8,226.8,226.8,0.291441789,-1.232914989,2.085672091
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,1,5,40.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,203,203,NA,NA,24,8,203,203,0.304621849,-1.188684112,2.085672091
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,1,5,40.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,203,203,NA,NA,24,8,203,203,0.304621849,-1.188684112,2.085672091
CORN1.6-LB/8 PrBeet,CORN1.6,LB,8,PrBeet,3,1,166.1,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,166.1,166.1,8,8,NA,8,166.1,166.1,0.343181818,-1.06949489,2.085672091
CORN1.6-LB/8 PrBeet,CORN1.6,LB,8,PrBeet,3,1,166.1,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,166.1,166.1,8,8,NA,8,166.1,166.1,0.343181818,-1.06949489,2.085672091
CORN1.6-LB/8 PrBeet,CORN1.6,LB,8,PrBeet,2,9,19.6,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,176.4,176.4,8,8,NA,8,176.4,176.4,0.36446281,-1.009330763,2.085672091
CORN1.6-LB/8 PrBeet,CORN1.6,LB,8,PrBeet,2,9,19.6,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,176.4,176.4,8,8,NA,8,176.4,176.4,0.36446281,-1.009330763,2.085672091
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,4,5,55.8,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,279,279,NA,NA,24,8,279,279,0.418667467,-0.870678309,2.085672091
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,4,5,55.8,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,279,279,NA,NA,24,8,279,279,0.418667467,-0.870678309,2.085672091
